7138,7137,1.8997703, -1.108293, -1.3093021, 0.8465357, -5.2111776e-05, 0.32874,-0.014936643070317902, 0.24368868010830577, 0.05452455550339827
7139,7138,1.8997703, -1.1082929, -1.3093026, 0.8465357, -5.2111776e-05, 0.32874,-0.014936601033466886, 0.24368861403930422, 0.05452449590496075
7140,7139,1.8997703, -1.1082928, -1.309303, 0.8465357, -5.2111776e-05, 0.32874,-0.014936600237418801, 0.24368856176487017, 0.05452452570927788
7141,7140,1.8997703, -1.1082927, -1.3093035, 0.8465357, -5.2111776e-05, 0.32874,-0.014936585235747655, 0.24368851737878416, 0.054524481009584
7142,7141,1.8997703, -1.1082926, -1.309304, 0.8465357, -5.2111776e-05, 0.32874,-0.014936524308628395, 0.2436883960225253, 0.05452439161582068
7143,7142,1.8997703, -1.1082925, -1.3093045, 0.8465357, -5.2111776e-05, 0.32874,-0.014936523343240223, 0.24368835672670788, 0.05452439161817907
7144,7143,1.8997703, -1.1082923, -1.309305, 0.8465357, -5.2111776e-05, 0.32874,-0.014936471932609304, 0.24368829191066094, 0.05452436182277039
7145,7144,1.8997703, -1.1082922, -1.3093054, 0.8465357, -5.2111776e-05, 0.32874,-0.014936445347090056, 0.2436882367870172, 0.05452433202768517
7146,7145,1.8997703, -1.1082921, -1.3093059, 0.8465357, -5.2111776e-05, 0.32874,-0.014936445790972752, 0.24368812825587624, 0.05452430222958554
7147,7146,1.8997703, -1.108292, -1.3093064, 0.8465357, -5.2111776e-05, 0.32874,-0.014936428828274909, 0.24368809117346987, 0.05452425753209493
7148,7147,1.8997703, -1.1082919, -1.3093069, 0.8465357, -5.2111776e-05, 0.32874,-0.014936404518249806, 0.24368803820472812, 0.05452418303287003
7149,7148,1.8997703, -1.1082917, -1.3093073, 0.8465357, -5.2111776e-05, 0.32874,-0.014936399799544364, 0.243687934177396, 0.05452416813968475
7150,7149,1.8997703, -1.1082916, -1.3093078, 0.8465357, -5.2111776e-05, 0.32874,-0.014936352904798056, 0.2436878720320716, 0.05452412344159138
7151,7150,1.8997703, -1.1082915, -1.3093083, 0.8465357, -5.2111776e-05, 0.32874,-0.014936336147811539, 0.24368780068958654, 0.05452406384473127
7152,7151,1.8997703, -1.1082914, -1.3093088, 0.8465357, -5.2111776e-05, 0.32874,-0.014936320211297129, 0.24368777040479872, 0.054524078745659954
7153,7152,1.8997703, -1.1082913, -1.3093092, 0.8465357, -5.2111776e-05, 0.32874,-0.01493629590527471, 0.2436876374785513, 0.05452401915321846
7154,7153,1.8997703, -1.1082911, -1.3093097, 0.8465357, -5.2111776e-05, 0.32874,-0.014936281806996654, 0.24368759701208392, 0.05452392975358815
7155,7154,1.8997703, -1.108291, -1.3093102, 0.8465357, -5.2111776e-05, 0.32874,-0.014936267936580993, 0.24368759535880197, 0.05452401915701077
7156,7155,1.8997703, -1.1082909, -1.3093107, 0.8465357, -5.2111776e-05, 0.32874,-0.014936203115997587, 0.24368750199920552, 0.054523959562572416
7157,7156,1.8997703, -1.1082908, -1.3093112, 0.8465357, -5.2111776e-05, 0.32874,-0.014936208466632921, 0.24368740808705633, 0.05452387016556126
7158,7157,1.8997703, -1.1082907, -1.3093116, 0.8465357, -5.2111776e-05, 0.32874,-0.014936193979843623, 0.24368737826650275, 0.054523899967713174
7159,7158,1.8997703, -1.1082906, -1.3093121, 0.8465357, -5.2111776e-05, 0.32874,-0.01493615939069706, 0.24368730655078014, 0.05452385527195168
7160,7159,1.8997703, -1.1082904, -1.3093126, 0.8465357, -5.2111776e-05, 0.32874,-0.014936128290928843, 0.24368719330350602, 0.05452372862639329
7161,7160,1.8997703, -1.1082903, -1.309313, 0.8465357, -5.2111776e-05, 0.32874,-0.014936094708056591, 0.24368712815757226, 0.054523698830716824
7162,7161,1.8997703, -1.1082902, -1.3093135, 0.8465357, -5.2111776e-05, 0.32874,-0.01493608294319973, 0.2436870934400405, 0.054523713732414825
7163,7162,1.8997703, -1.1082901, -1.309314, 0.8465357, -5.2111776e-05, 0.32874,-0.014936059013637608, 0.243687010660335, 0.0545236541344353
7164,7163,1.8997703, -1.10829, -1.3093145, 0.8465357, -5.2111776e-05, 0.32874,-0.014936046777296775, 0.24368690120850836, 0.05452357963833608
7165,7164,1.8997703, -1.1082898, -1.309315, 0.8465357, -5.2111776e-05, 0.32874,-0.014936062740334172, 0.24368690076199737, 0.054523624341424534
7166,7165,1.8997703, -1.1082897, -1.3093154, 0.8465357, -5.2111776e-05, 0.32874,-0.014936021570065483, 0.24368683095265445, 0.05452356474436469
7167,7166,1.8997703, -1.1082896, -1.3093159, 0.8465357, -5.2111776e-05, 0.32874,-0.01493599143663037, 0.24368677410108439, 0.05452350514756432
7168,7167,1.8997703, -1.1082895, -1.3093164, 0.8465357, -5.2111776e-05, 0.32874,-0.014935965401056085, 0.24368667462711682, 0.05452347535266455
7169,7168,1.8997703, -1.1082894, -1.3093169, 0.8465357, -5.2111776e-05, 0.32874,-0.014935966159567144, 0.24368660670235284, 0.05452341575358961
7170,7169,1.8997703, -1.1082892, -1.3093174, 0.8465357, -5.2111776e-05, 0.32874,-0.014935918544992464, 0.24368654080236601, 0.05452338595915271
7171,7170,1.8997703, -1.1082891, -1.3093178, 0.8465357, -5.2111776e-05, 0.32874,-0.014935887650457108, 0.24368642097391427, 0.054523356165647546
7172,7171,1.8997703, -1.108289, -1.3093183, 0.8465357, -5.2111776e-05, 0.32874,-0.014935861545471506, 0.24368640832438856, 0.05452332636728836
7173,7172,1.8997703, -1.1082889, -1.3093188, 0.8465357, -5.2111776e-05, 0.32874,-0.014935841787570894, 0.24368629142255335, 0.054523266770156245
7174,7173,1.8997703, -1.1082888, -1.3093193, 0.8465357, -5.2111776e-05, 0.32874,-0.014935832956471738, 0.2436863168091228, 0.05452334127295501
7175,7174,1.8997703, -1.1082886, -1.3093197, 0.8465357, -5.2111776e-05, 0.32874,-0.014935793133477508, 0.2436862291256756, 0.05452323697745251
7176,7175,1.8997703, -1.1082885, -1.3093202, 0.8465357, -5.2111776e-05, 0.32874,-0.01493572744543831, 0.24368611885867023, 0.05452314758121046
7177,7176,1.8997703, -1.1082884, -1.3093207, 0.8465357, -5.2111776e-05, 0.32874,-0.0149357846215726, 0.24368609361686283, 0.0545232071840666
7178,7177,1.8997703, -1.1082883, -1.3093212, 0.8465357, -5.2111776e-05, 0.32874,-0.014935762866766417, 0.24368602332290926, 0.05452314758787727
7179,7178,1.8997703, -1.1082882, -1.3093216, 0.8465357, -5.2111776e-05, 0.32874,-0.014935692002595436, 0.24368591050493088, 0.05452301349233553
7180,7179,1.8997703, -1.108288, -1.3093221, 0.8465357, -5.2111776e-05, 0.32874,-0.014935657997475307, 0.24368590170464996, 0.05452308799706265
7181,7180,1.8997703, -1.1082879, -1.3093226, 0.8465357, -5.2111776e-05, 0.32874,-0.014935648719811455, 0.24368581995384184, 0.054523028398523146
7182,7181,1.8997703, -1.1082878, -1.3093231, 0.8465357, -5.2111776e-05, 0.32874,-0.014935614069282864, 0.24368568568161122, 0.054522939004957235
7183,7182,1.8997703, -1.1082877, -1.3093235, 0.8465357, -5.2111776e-05, 0.32874,-0.014935592281625073, 0.2436856299194059, 0.0545228645062851
7184,7183,1.8997703, -1.1082876, -1.309324, 0.8465357, -5.2111776e-05, 0.32874,-0.014935586280509023, 0.2436856152594792, 0.05452290920988727
7185,7184,1.8997703, -1.1082875, -1.3093245, 0.8465357, -5.2111776e-05, 0.32874,-0.014935550659204072, 0.24368555289937754, 0.054522849610544294
7186,7185,1.8997703, -1.1082873, -1.309325, 0.8465357, -5.2111776e-05, 0.32874,-0.014935523492180433, 0.2436854456869675, 0.05452274531644406
7187,7186,1.8997703, -1.1082872, -1.3093255, 0.8465357, -5.2111776e-05, 0.32874,-0.014935538860750193, 0.24368539889358273, 0.05452277511736631
7188,7187,1.8997703, -1.1082871, -1.3093259, 0.8465357, -5.2111776e-05, 0.32874,-0.014935512280368721, 0.24368535106318964, 0.05452274532161143
7189,7188,1.8997703, -1.108287, -1.3093264, 0.8465357, -5.2111776e-05, 0.32874,-0.014935489735883569, 0.24368526624089354, 0.05452268572480788
7190,7189,1.8997703, -1.1082869, -1.3093269, 0.8465357, -5.2111776e-05, 0.32874,-0.014935460524617599, 0.2436851855366886, 0.05452268573152115
7191,7190,1.8997703, -1.1082867, -1.3093274, 0.8465357, -5.2111776e-05, 0.32874,-0.014935425217802199, 0.24368512459416583, 0.054522596333497306
7192,7191,1.8997703, -1.1082866, -1.3093278, 0.8465357, -5.2111776e-05, 0.32874,-0.014935411185662474, 0.24368506214776078, 0.05452256653665068
7193,7192,1.8997703, -1.1082865, -1.3093283, 0.8465357, -5.2111776e-05, 0.32874,-0.014935365768213494, 0.2436850196500451, 0.05452258144160789
7194,7193,1.8997703, -1.1082864, -1.3093288, 0.8465357, -5.2111776e-05, 0.32874,-0.0149353691150634, 0.2436849382439723, 0.05452255164558864
7195,7194,1.8997703, -1.1082863, -1.3093293, 0.8465357, -5.2111776e-05, 0.32874,-0.014935306288905072, 0.24368488340715294, 0.0545224920489544
7196,7195,1.8997703, -1.1082861, -1.3093297, 0.8465357, -5.2111776e-05, 0.32874,-0.014935336769764636, 0.24368485471923318, 0.05452247715081637
7197,7196,1.8997703, -1.108286, -1.3093302, 0.8465357, -5.2111776e-05, 0.32874,-0.01493528787694535, 0.24368468220174555, 0.05452237285802153
7198,7197,1.8997703, -1.1082859, -1.3093307, 0.8465357, -5.2111776e-05, 0.32874,-0.014935271634459003, 0.2436846088432946, 0.054522298356642754
7199,7198,1.8997703, -1.1082858, -1.3093312, 0.8465357, -5.2111776e-05, 0.32874,-0.014935263810007302, 0.24368463010581262, 0.054522402663956485
7200,7199,1.8997703, -1.1082857, -1.3093317, 0.8465357, -5.2111776e-05, 0.32874,-0.014935218427718753, 0.2436845436948158, 0.05452231326502793
7201,7200,1.8997703, -1.1082855, -1.3093321, 0.8465357, -5.2111776e-05, 0.32874,-0.014935164536347292, 0.2436844223530845, 0.05452223877365733
7202,7201,1.8997703, -1.1082854, -1.3093326, 0.8465357, -5.2111776e-05, 0.32874,-0.014935202263363164, 0.24368440992214052, 0.054522268574153696
7203,7202,1.8997703, -1.1082853, -1.3093331, 0.8465357, -5.2111776e-05, 0.32874,-0.0149351591577363, 0.24368434191927288, 0.05452220897650149
7204,7203,1.8997703, -1.1082852, -1.3093336, 0.8465357, -5.2111776e-05, 0.32874,-0.014935141501826397, 0.24368424376008727, 0.05452211958077935
7205,7204,1.8997703, -1.1082851, -1.309334, 0.8465357, -5.2111776e-05, 0.32874,-0.014935115231266255, 0.2436841740611373, 0.054522074885242466
7206,7205,1.8997703, -1.108285, -1.3093345, 0.8465357, -5.2111776e-05, 0.32874,-0.014935107780685658, 0.2436841442588149, 0.054522104687564854
7207,7206,1.8997703, -1.1082848, -1.309335, 0.8465357, -5.2111776e-05, 0.32874,-0.01493507316013151, 0.2436840728697065, 0.054522045091182164
7208,7207,1.8997703, -1.1082847, -1.3093355, 0.8465357, -5.2111776e-05, 0.32874,-0.014935018027261599, 0.2436839467179464, 0.05452192589824445
7209,7208,1.8997703, -1.1082846, -1.309336, 0.8465357, -5.2111776e-05, 0.32874,-0.014935038471400123, 0.2436839043545083, 0.0545219855009009
7210,7209,1.8997703, -1.1082845, -1.3093364, 0.8465357, -5.2111776e-05, 0.32874,-0.014934973853275631, 0.24368384468851453, 0.054521911004998744
7211,7210,1.8997703, -1.1082844, -1.3093369, 0.8465357, -5.2111776e-05, 0.32874,-0.014935005713407118, 0.24368382085184345, 0.05452188120419818
7212,7211,1.8997703, -1.1082842, -1.3093374, 0.8465357, -5.2111776e-05, 0.32874,-0.01493494647769457, 0.24368374207288038, 0.05452188121227265
7213,7212,1.8997703, -1.1082841, -1.3093379, 0.8465357, -5.2111776e-05, 0.32874,-0.01493490461205444, 0.24368364928350708, 0.05452180671556013
7214,7213,1.8997703, -1.108284, -1.3093383, 0.8465357, -5.2111776e-05, 0.32874,-0.014934901305170119, 0.2436835986527758, 0.05452176201805577
7215,7214,1.8997703, -1.1082839, -1.3093388, 0.8465357, -5.2111776e-05, 0.32874,-0.014934852171425348, 0.2436835336088188, 0.05452174712430588
7216,7215,1.8997703, -1.1082838, -1.3093393, 0.8465357, -5.2111776e-05, 0.32874,-0.014934847031543014, 0.24368344233654293, 0.054521702429505145
7217,7216,1.8997703, -1.1082836, -1.3093398, 0.8465357, -5.2111776e-05, 0.32874,-0.01493482607171422, 0.2436833768730287, 0.05452164283224234
7218,7217,1.8997703, -1.1082835, -1.3093402, 0.8465357, -5.2111776e-05, 0.32874,-0.014934784896526053, 0.24368334242663356, 0.054521642834244946
7219,7218,1.8997703, -1.1082834, -1.3093407, 0.8465357, -5.2111776e-05, 0.32874,-0.014934755618820527, 0.24368321493478493, 0.05452156834009356
7220,7219,1.8997703, -1.1082833, -1.3093412, 0.8465357, -5.2111776e-05, 0.32874,-0.014934754385314698, 0.2436831813361626, 0.05452153854308377
7221,7220,1.8997703, -1.1082832, -1.3093417, 0.8465357, -5.2111776e-05, 0.32874,-0.014934764786770917, 0.24368315005675217, 0.05452155344320499
7222,7221,1.8997703, -1.108283, -1.3093421, 0.8465357, -5.2111776e-05, 0.32874,-0.014934717242522232, 0.24368307873203274, 0.054521508748357414
7223,7222,1.8997703, -1.1082829, -1.3093426, 0.8465357, -5.2111776e-05, 0.32874,-0.014934690140664748, 0.2436829551722102, 0.05452140445503119
7224,7223,1.8997703, -1.1082828, -1.3093431, 0.8465357, -5.2111776e-05, 0.32874,-0.014934672524018804, 0.24368292063087393, 0.05452143425986898
7225,7224,1.8997703, -1.1082827, -1.3093436, 0.8465357, -5.2111776e-05, 0.32874,-0.01493463683056015, 0.24368285963085384, 0.05452138956109688
7226,7225,1.8997703, -1.1082826, -1.309344, 0.8465357, -5.2111776e-05, 0.32874,-0.014934578418877631, 0.24368273491524495, 0.05452127036782338
7227,7226,1.8997703, -1.1082824, -1.3093445, 0.8465357, -5.2111776e-05, 0.32874,-0.014934570938607233, 0.2436826532681013, 0.05452122567106342
7228,7227,1.8997703, -1.1082823, -1.309345, 0.8465357, -5.2111776e-05, 0.32874,-0.014934609662573926, 0.24368264447102175, 0.05452125547028544
7229,7228,1.8997703, -1.1082822, -1.3093455, 0.8465357, -5.2111776e-05, 0.32874,-0.014934565560080722, 0.2436825838760481, 0.054521195875110895
7230,7229,1.8997703, -1.1082821, -1.309346, 0.8465357, -5.2111776e-05, 0.32874,-0.014934531978220233, 0.24368245595610757, 0.05452112138208748
7231,7230,1.8997703, -1.108282, -1.3093464, 0.8465357, -5.2111776e-05, 0.32874,-0.014934516251026464, 0.24368246185692796, 0.05452118098553976
7232,7231,1.8997703, -1.1082819, -1.3093469, 0.8465357, -5.2111776e-05, 0.32874,-0.014934491803940823, 0.24368238569229042, 0.0545211064890159
7233,7232,1.8997703, -1.1082817, -1.3093474, 0.8465357, -5.2111776e-05, 0.32874,-0.014934481425861564, 0.2436823188064609, 0.05452106179196152
7234,7233,1.8997703, -1.1082816, -1.3093479, 0.8465357, -5.2111776e-05, 0.32874,-0.014934433287602196, 0.24368219501943245, 0.05452098729720324
7235,7234,1.8997703, -1.1082815, -1.3093483, 0.8465357, -5.2111776e-05, 0.32874,-0.014934430837514718, 0.2436821262126271, 0.05452092769906665
7236,7235,1.8997703, -1.1082814, -1.3093488, 0.8465357, -5.2111776e-05, 0.32874,-0.014934388741894174, 0.24368209495439844, 0.05452089790346476
7237,7236,1.8997703, -1.1082813, -1.3093493, 0.8465357, -5.2111776e-05, 0.32874,-0.014934351226511417, 0.24368203415548675, 0.05452091280999925
7238,7237,1.8997703, -1.1082811, -1.3093498, 0.8465357, -5.2111776e-05, 0.32874,-0.014934351222936394, 0.24368196659783872, 0.054520883013790725
7239,7238,1.8997703, -1.108281, -1.3093503, 0.8465357, -5.2111776e-05, 0.32874,-0.014934339053586864, 0.24368192302281852, 0.054520838315040884
7240,7239,1.8997703, -1.1082809, -1.3093507, 0.8465357, -5.2111776e-05, 0.32874,-0.014934320361672465, 0.2436818933318117, 0.05452088301876312
7241,7240,1.8997703, -1.1082808, -1.3093512, 0.8465357, -5.2111776e-05, 0.32874,-0.014934289471093366, 0.24368177156583304, 0.0545207787255412
7242,7241,1.8997703, -1.1082807, -1.3093517, 0.8465357, -5.2111776e-05, 0.32874,-0.01493424346697048, 0.24368169150857494, 0.054520689328781666
7243,7242,1.8997703, -1.1082805, -1.3093522, 0.8465357, -5.2111776e-05, 0.32874,-0.014934257770116003, 0.24368167465207952, 0.05452077873169914
7244,7243,1.8997703, -1.1082804, -1.3093526, 0.8465357, -5.2111776e-05, 0.32874,-0.014934250709724251, 0.24368160462639038, 0.054520704234214706
7245,7244,1.8997703, -1.1082803, -1.3093531, 0.8465357, -5.2111776e-05, 0.32874,-0.014934190848055756, 0.24368148173846524, 0.05452059994177719
7246,7245,1.8997703, -1.1082802, -1.3093536, 0.8465357, -5.2111776e-05, 0.32874,-0.014934212154418772, 0.243681485276369, 0.0545206595435281
7247,7246,1.8997703, -1.1082801, -1.3093541, 0.8465357, -5.2111776e-05, 0.32874,-0.014934158265059698, 0.24368141083018474, 0.05452057014718817
7248,7247,1.8997703, -1.10828, -1.3093545, 0.8465357, -5.2111776e-05, 0.32874,-0.014934135886198187, 0.24368125735674068, 0.054520465854078715
7249,7248,1.8997703, -1.1082798, -1.309355, 0.8465357, -5.2111776e-05, 0.32874,-0.014934105031102343, 0.24368121096625173, 0.05452043605836711
7250,7249,1.8997703, -1.1082797, -1.3093555, 0.8465357, -5.2111776e-05, 0.32874,-0.014934064886538301, 0.24368120059119366, 0.05452046585986704
7251,7250,1.8997703, -1.1082796, -1.309356, 0.8465357, -5.2111776e-05, 0.32874,-0.014934039548120738, 0.24368113077684456, 0.05452042116480339
7252,7251,1.8997703, -1.1082795, -1.3093565, 0.8465357, -5.2111776e-05, 0.32874,-0.014934005759176939, 0.24368097883394796, 0.05452031687151433
7253,7252,1.8997703, -1.1082793, -1.3093569, 0.8465357, -5.2111776e-05, 0.32874,-0.014934019026288327, 0.24368098168627902, 0.05452036157326992
7254,7253,1.8997703, -1.1082792, -1.3093574, 0.8465357, -5.2111776e-05, 0.32874,-0.01493397423893027, 0.24368093225799542, 0.054520331779068024
7255,7254,1.8997703, -1.1082791, -1.3093579, 0.8465357, -5.2111776e-05, 0.32874,-0.014933925583568682, 0.24368084223221814, 0.05452025728331082
7256,7255,1.8997703, -1.108279, -1.3093584, 0.8465357, -5.2111776e-05, 0.32874,-0.014933894514548044, 0.2436807713427623, 0.05452021258756318
7257,7256,1.8997703, -1.1082789, -1.3093588, 0.8465357, -5.2111776e-05, 0.32874,-0.014933876691424194, 0.2436807074408286, 0.05452018279183382
7258,7257,1.8997703, -1.1082788, -1.3093593, 0.8465357, -5.2111776e-05, 0.32874,-0.01493387827387854, 0.24368063820298533, 0.05452010829319019
7259,7258,1.8997703, -1.1082786, -1.3093598, 0.8465357, -5.2111776e-05, 0.32874,-0.014933841208481466, 0.2436805556503294, 0.054520093399886144
7260,7259,1.8997703, -1.1082785, -1.3093603, 0.8465357, -5.2111776e-05, 0.32874,-0.014933831657313096, 0.24368050317989534, 0.05452007850512246
7261,7260,1.8997703, -1.1082784, -1.3093607, 0.8465357, -5.2111776e-05, 0.32874,-0.014933816759900596, 0.24368043677965256, 0.05452001890724173
7262,7261,1.8997703, -1.1082783, -1.3093612, 0.8465357, -5.2111776e-05, 0.32874,-0.014933825206965486, 0.24368040653098985, 0.05452004870941363
7263,7262,1.8997703, -1.1082782, -1.3093617, 0.8465357, -5.2111776e-05, 0.32874,-0.014933773689159765, 0.24368025290742168, 0.054519929515750354
7264,7263,1.8997703, -1.108278, -1.3093622, 0.8465357, -5.2111776e-05, 0.32874,-0.014933786660051752, 0.24368018976651487, 0.05451989971879706
7265,7264,1.8997703, -1.1082779, -1.3093626, 0.8465357, -5.2111776e-05, 0.32874,-0.01493376721091482, 0.24368019813831088, 0.05451989972177845
7266,7265,1.8997703, -1.1082778, -1.3093631, 0.8465357, -5.2111776e-05, 0.32874,-0.014933726111352703, 0.24368013287685786, 0.054519884828444276
7267,7266,1.8997703, -1.1082777, -1.3093636, 0.8465357, -5.2111776e-05, 0.32874,-0.014933680595974927, 0.24367998103728125, 0.05451976563417471
7268,7267,1.8997703, -1.1082776, -1.3093641, 0.8465357, -5.2111776e-05, 0.32874,-0.014933667112558781, 0.24368000975174267, 0.054519840136476275
7269,7268,1.8997703, -1.1082774, -1.3093646, 0.8465357, -5.2111776e-05, 0.32874,-0.014933616976462333, 0.24367993427346635, 0.05451981034440487
7270,7269,1.8997703, -1.1082773, -1.309365, 0.8465357, -5.2111776e-05, 0.32874,-0.014933609913231116, 0.2436797939194763, 0.05451969114668424
7271,7270,1.8997703, -1.1082772, -1.3093655, 0.8465357, -5.2111776e-05, 0.32874,-0.014933551840715978, 0.24367972238935243, 0.05451964645205598
7272,7271,1.8997703, -1.1082771, -1.309366, 0.8465357, -5.2111776e-05, 0.32874,-0.014933550837753393, 0.24367971386238757, 0.0545196464539115
7273,7272,1.8997703, -1.108277, -1.3093665, 0.8465357, -5.2111776e-05, 0.32874,-0.014933530319562032, 0.24367965131527844, 0.0545196017563461
7274,7273,1.8997703, -1.1082768, -1.309367, 0.8465357, -5.2111776e-05, 0.32874,-0.014933499396007558, 0.24367955282821424, 0.05451952726384063
7275,7274,1.8997703, -1.1082767, -1.3093674, 0.8465357, -5.2111776e-05, 0.32874,-0.014933482461402674, 0.2436794940595827, 0.054519512366508344
7276,7275,1.8997703, -1.1082766, -1.3093679, 0.8465357, -5.2111776e-05, 0.32874,-0.014933470260943974, 0.24367946321224784, 0.05451949747103184
7277,7276,1.8997703, -1.1082765, -1.3093684, 0.8465357, -5.2111776e-05, 0.32874,-0.014933470185414147, 0.24367936403601206, 0.054519437872783905
7278,7277,1.8997703, -1.1082764, -1.3093688, 0.8465357, -5.2111776e-05, 0.32874,-0.01493342726509259, 0.24367927589163968, 0.05451939318094369
7279,7278,1.8997703, -1.1082762, -1.3093693, 0.8465357, -5.2111776e-05, 0.32874,-0.01493341118960061, 0.2436792185281599, 0.05451933358341887
7280,7279,1.8997703, -1.1082761, -1.3093698, 0.8465357, -5.2111776e-05, 0.32874,-0.014933404326256465, 0.24367915733671847, 0.054519303786460915
7281,7280,1.8997703, -1.108276, -1.3093703, 0.8465357, -5.2111776e-05, 0.32874,-0.014933360610574774, 0.24367905669661175, 0.054519288894809004
7282,7281,1.8997703, -1.1082759, -1.3093708, 0.8465357, -5.2111776e-05, 0.32874,-0.014933336121811632, 0.24367899430651743, 0.05451924419756819
7283,7282,1.8997703, -1.1082758, -1.3093712, 0.8465357, -5.2111776e-05, 0.32874,-0.014933327987982673, 0.24367896116983137, 0.0545192144009021
7284,7283,1.8997703, -1.1082757, -1.3093717, 0.8465357, -5.2111776e-05, 0.32874,-0.01493333591623792, 0.24367890410220377, 0.05451921440392768
7285,7284,1.8997703, -1.1082755, -1.3093722, 0.8465357, -5.2111776e-05, 0.32874,-0.014933266922533585, 0.24367880002300288, 0.0545191101111019
7286,7285,1.8997703, -1.1082754, -1.3093727, 0.8465357, -5.2111776e-05, 0.32874,-0.01493325961101576, 0.24367870373635653, 0.0545190505136971
7287,7286,1.8997703, -1.1082753, -1.3093731, 0.8465357, -5.2111776e-05, 0.32874,-0.014933264371331767, 0.24367870410788375, 0.054519110118625674
7288,7287,1.8997703, -1.1082752, -1.3093736, 0.8465357, -5.2111776e-05, 0.32874,-0.014933215542684983, 0.24367863774498758, 0.05451906542216413
7289,7288,1.8997703, -1.108275, -1.3093741, 0.8465357, -5.2111776e-05, 0.32874,-0.01493318396017778, 0.24367850940781874, 0.05451896112807578
7290,7289,1.8997703, -1.1082749, -1.3093746, 0.8465357, -5.2111776e-05, 0.32874,-0.014933117270201402, 0.24367850252324377, 0.054519020735440876
7291,7290,1.8997703, -1.1082748, -1.309375, 0.8465357, -5.2111776e-05, 0.32874,-0.014933115198631077, 0.2436784400218384, 0.054518961136849384
7292,7291,1.8997703, -1.1082747, -1.3093755, 0.8465357, -5.2111776e-05, 0.32874,-0.014933077100589628, 0.2436783055921411, 0.054518841942440915
7293,7292,1.8997703, -1.1082746, -1.309376, 0.8465357, -5.2111776e-05, 0.32874,-0.014933056549651736, 0.24367827283993349, 0.054518797245159414
7294,7293,1.8997703, -1.1082745, -1.3093765, 0.8465357, -5.2111776e-05, 0.32874,-0.014933058825030135, 0.2436782158821226, 0.054518812149634485
7295,7294,1.8997703, -1.1082743, -1.309377, 0.8465357, -5.2111776e-05, 0.32874,-0.014933037831763635, 0.24367816408540066, 0.05451876745470123
7296,7295,1.8997703, -1.1082742, -1.3093774, 0.8465357, -5.2111776e-05, 0.32874,-0.014932991070575415, 0.24367799713951174, 0.05451866316194251
7297,7296,1.8997703, -1.1082741, -1.3093779, 0.8465357, -5.2111776e-05, 0.32874,-0.01493299523718307, 0.24367801640566433, 0.05451870786301888
7298,7297,1.8997703, -1.108274, -1.3093784, 0.8465357, -5.2111776e-05, 0.32874,-0.014932973247513916, 0.24367794188484015, 0.05451866317064637
7299,7298,1.8997703, -1.1082739, -1.3093789, 0.8465357, -5.2111776e-05, 0.32874,-0.014932946106480422, 0.24367790158153538, 0.054518618470751665
7300,7299,1.8997703, -1.1082737, -1.3093793, 0.8465357, -5.2111776e-05, 0.32874,-0.014932911447880873, 0.24367778082613534, 0.05451857377715462
7301,7300,1.8997703, -1.1082736, -1.3093798, 0.8465357, -5.2111776e-05, 0.32874,-0.014932931145294637, 0.24367776456681467, 0.0545185588817584
7302,7301,1.8997703, -1.1082735, -1.3093803, 0.8465357, -5.2111776e-05, 0.32874,-0.014932885141636338, 0.24367767744292546, 0.054518499285804906
7303,7302,1.8997703, -1.1082734, -1.3093808, 0.8465357, -5.2111776e-05, 0.32874,-0.014932864421154293, 0.24367760692166254, 0.0545184694919459
7304,7303,1.8997703, -1.1082733, -1.3093812, 0.8465357, -5.2111776e-05, 0.32874,-0.014932839795178779, 0.2436775365605833, 0.05451842479691668
7305,7304,1.8997703, -1.1082731, -1.3093817, 0.8465357, -5.2111776e-05, 0.32874,-0.014932820076827228, 0.24367745547254493, 0.054518365200035196
7306,7305,1.8997703, -1.108273, -1.3093822, 0.8465357, -5.2111776e-05, 0.32874,-0.014932822936119321, 0.24367744046013895, 0.05451840990326788
7307,7306,1.8997703, -1.1082729, -1.3093827, 0.8465357, -5.2111776e-05, 0.32874,-0.014932780455111391, 0.24367730643191576, 0.054518290709500886
7308,7307,1.8997703, -1.1082728, -1.3093832, 0.8465357, -5.2111776e-05, 0.32874,-0.01493273711551622, 0.24367724006411987, 0.05451824601363486
7309,7308,1.8997703, -1.1082727, -1.3093836, 0.8465357, -5.2111776e-05, 0.32874,-0.014932717700263708, 0.24367724136447022, 0.05451829071781625
7310,7309,1.8997703, -1.1082726, -1.3093841, 0.8465357, -5.2111776e-05, 0.32874,-0.014932666047919055, 0.24367708938869978, 0.05451820132660701
7311,7310,1.8997703, -1.1082724, -1.3093846, 0.8465357, -5.2111776e-05, 0.32874,-0.01493266336062863, 0.24367704584997782, 0.054518141727198724
7312,7311,1.8997703, -1.1082723, -1.3093851, 0.8465357, -5.2111776e-05, 0.32874,-0.014932659427128198, 0.2436770245670045, 0.05451817153059278
7313,7312,1.8997703, -1.1082722, -1.3093855, 0.8465357, -5.2111776e-05, 0.32874,-0.014932657599705475, 0.2436769554215511, 0.0545181268349447
7314,7313,1.8997703, -1.1082721, -1.309386, 0.8465357, -5.2111776e-05, 0.32874,-0.014932591258446818, 0.2436768224162585, 0.05451802254307406
